Run1,CQD1,Run2,CQD2,Run3,CQD3,Run4,CQD4,Run5,CQD5,Run6,CQD6,Run7,CQD7,Batch,Operator,Concentration
830.6557617,909.8034058,829.3771973,911.5452271,827.7646484,911.7334595,832.5519409,909.9052734,831.3566284,908.7322388,828.7954102,911.0442505,830.1983643,910.0581665,D,Operator 4,1pM Pb
833.5484009,912.6677246,830.8029785,914.5275269,832.7871704,913.1533813,833.6936035,919.2463379,839.2979736,915.0946045,834.2905884,913.8193359,832.0648193,914.7747192,D,Operator 4,1pM Pb
787.2462158,865.2467651,780.9058228,858.291626,780.8778076,856.5385742,781.571167,859.5591431,783.194458,858.3882446,780.5167847,863.2478638,779.3034058,856.9663086,D,Operator 4,1pM Pb
840.9160156,923.6970825,841.4460449,923.9627686,839.5233765,921.9627686,841.3036499,925.4429321,842.8737793,922.5090942,830.7474976,920.0256348,839.427063,925.0074463,D,Operator 4,1pM Pb
849.3273926,929.7913208,855.8949585,936.0365601,852.385498,931.562561,854.2937012,937.4726563,855.2092896,934.6682129,849.8517456,933.8928223,854.2704468,939.9675903,D,Operator 4,5pM Pb
854.5526733,931.3307495,851.7177124,933.5708008,851.3189087,936.5557251,850.5396729,934.828064,851.4307251,933.5477905,851.682251,932.8549805,851.4936523,935.2963867,D,Operator 4,5pM Pb
856.6105347,931.0500488,854.0360718,935.2819214,854.2011108,930.5665283,851.7088013,940.2443237,851.6522827,937.378418,850.7768555,937.109375,851.4158325,934.4943848,D,Operator 4,5pM Pb
850.7329102,935.2965698,852.6630859,938.8099365,850.8790283,933.6913452,854.9603882,935.9663696,850.3093872,934.6053467,849.3345337,937.6486816,852.170105,933.8135986,D,Operator 4,5pM Pb
847.1627197,927.6161499,848.5622559,928.9450684,847.7659302,931.3496704,845.8102417,927.2888184,850.8794556,932.8181763,848.6500854,930.4746094,847.6411133,931.1452637,D,Operator 4,5pM Pb
821.4204102,900.7852173,823.3601074,900.7373657,822.9573364,902.6087646,820.7155151,901.9961548,827.8192139,902.2173462,821.4876099,895.3647461,825.0406494,905.5299683,D,Operator 4,5pM Pb
850.8259277,936.3548584,855.4564819,932.8927612,856.539856,933.8747559,851.8341675,934.019043,852.6344604,937.9117432,849.8817749,937.5804443,854.6566772,935.1466064,D,Operator 4,5pM Pb
845.1043091,923.2313843,844.6557007,930.1796265,843.9671021,920.711853,846.9193115,925.8228149,841.6273804,928.0317383,842.0488281,925.9180298,842.9960327,925.118042,D,Operator 4,5pM Pb
853.3444214,935.204895,850.6290283,932.1972656,849.684021,932.1500244,847.5137329,926.0140381,850.3085938,936.5418091,848.7365112,929.1021729,847.9904785,928.4318848,D,Operator 4,5pM Pb
829.4967041,911.4799805,827.3884888,909.4597778,829.4737549,909.1564941,828.1639404,911.3513794,829.217041,913.2780762,828.0599365,909.4487915,827.994812,911.8266602,D,Operator 4,5pM Pb
834.3623657,912.4383545,834.6876221,912.649353,831.3841553,914.7907715,835.5408325,912.7976074,832.0151367,915.7312012,836.5645752,911.9425659,835.2785034,915.0411377,D,Operator 4,5pM Pb
781.0606689,859.59552,785.6567993,856.675354,781.4588013,860.2788696,779.8601685,863.9215698,782.8597412,861.9017334,783.5022583,858.3543091,782.7754517,858.0164185,D,Operator 4,5pM Pb
839.5516357,914.8309326,837.3070068,921.8658447,840.8234863,920.8425903,834.1223755,921.7661133,844.1491699,923.744873,838.1439209,919.3406372,837.5275269,916.7005005,D,Operator 4,5pM Pb
841.0345459,945.9368286,841.0639648,942.3624268,841.8027954,940.6001587,844.0175171,940.1693115,840.4111328,945.9949951,844.1964111,946.3892822,842.4304199,942.7600098,D,Operator 5,1pM Pb
840.3789673,940.6903687,838.3936768,940.088562,837.7306519,936.2883301,840.9478149,939.9364014,839.4606934,936.6605225,840.5175781,938.7553711,838.0881958,937.0318604,D,Operator 5,1pM Pb
838.9238892,941.1622314,843.1083984,941.0072021,839.7718506,940.8607178,847.3584595,940.8443604,839.7009888,938.4672852,838.5765381,936.918335,840.3450928,936.602417,D,Operator 5,1pM Pb
840.5484619,945.3448486,839.4544067,939.8155518,844.194519,939.8703003,838.9762573,939.9393311,840.4541016,944.8306274,842.446167,943.0909424,843.5168457,937.0302124,D,Operator 5,1pM Pb
834.9941406,940.3820801,840.4224854,936.178894,835.2108765,935.4205933,836.7394409,936.5687256,839.0703125,934.3959351,834.9931641,934.3773193,835.6977539,935.5670166,D,Operator 5,1pM Pb
811.6751099,910.887207,809.2319336,905.5270996,810.0857544,905.8399048,813.0736694,908.8184814,811.5783691,906.491333,810.3964844,907.5195923,814.5419922,902.5464478,D,Operator 5,1pM Pb
839.0923462,942.3046875,845.1732788,942.177124,841.5378418,942.0018921,841.5765991,938.2184448,841.9376831,939.7489624,846.8601685,945.4866943,844.0750732,946.9874878,D,Operator 5,1pM Pb
839.9466553,929.1365356,829.4487305,931.3812256,829.5326538,930.7594604,836.3918457,936.0144653,831.7559814,933.5852661,836.4812012,930.8676758,836.0745239,932.1461792,D,Operator 5,1pM Pb
837.5015259,937.3560181,836.2896729,937.5371704,842.8031006,934.3467407,841.5033569,938.0963135,839.2431641,935.1555176,835.0931396,936.9968262,841.8983154,937.6066895,D,Operator 5,1pM Pb
818.0101929,923.3800049,820.3071289,913.1500244,820.7221069,911.5995483,819.8920898,913.9819946,818.8466187,911.3278809,815.5390625,918.7474976,815.0180664,917.0217896,D,Operator 5,1pM Pb
827.2833862,925.9717407,825.6678467,923.1583252,821.7283936,923.8675537,822.5855713,917.638855,821.6617432,924.1637573,823.6313477,922.1087646,829.4869385,922.0215454,D,Operator 5,1pM Pb
773.2658691,863.2000122,772.0613403,866.5905151,778.0162354,863.9717407,773.083313,862.5213013,769.9399414,864.0073242,771.1279297,861.2960815,771.6491699,863.9837036,D,Operator 5,1pM Pb
829.1760864,929.3349609,831.0990601,933.3983154,829.487915,933.3101807,827.8361816,928.1577759,827.5673828,928.7751465,829.5008545,930.1246948,830.9306641,921.7463379,D,Operator 5,1pM Pb
841.0345459,945.9368286,841.0639648,942.3624268,841.8027954,940.6001587,844.0175171,940.1693115,840.4111328,945.9949951,844.1964111,946.3892822,842.4304199,942.7600098,D,Operator 5,5pM Pb
840.3789673,940.6903687,838.3936768,940.088562,837.7306519,936.2883301,840.9478149,939.9364014,839.4606934,936.6605225,840.5175781,938.7553711,838.0881958,937.0318604,D,Operator 5,5pM Pb
838.9238892,941.1622314,843.1083984,941.0072021,839.7718506,940.8607178,847.3584595,940.8443604,839.7009888,938.4672852,838.5765381,936.918335,840.3450928,936.602417,D,Operator 5,5pM Pb
840.5484619,945.3448486,839.4544067,939.8155518,844.194519,939.8703003,838.9762573,939.9393311,840.4541016,944.8306274,842.446167,943.0909424,843.5168457,937.0302124,D,Operator 5,5pM Pb
834.9941406,940.3820801,840.4224854,936.178894,835.2108765,935.4205933,836.7394409,936.5687256,839.0703125,934.3959351,834.9931641,934.3773193,835.6977539,935.5670166,D,Operator 5,5pM Pb
811.6751099,910.887207,809.2319336,905.5270996,810.0857544,905.8399048,813.0736694,908.8184814,811.5783691,906.491333,810.3964844,907.5195923,814.5419922,902.5464478,D,Operator 5,5pM Pb
839.0923462,942.3046875,845.1732788,942.177124,841.5378418,942.0018921,841.5765991,938.2184448,841.9376831,939.7489624,846.8601685,945.4866943,844.0750732,946.9874878,D,Operator 5,5pM Pb
839.9466553,929.1365356,829.4487305,931.3812256,829.5326538,930.7594604,836.3918457,936.0144653,831.7559814,933.5852661,836.4812012,930.8676758,836.0745239,932.1461792,D,Operator 5,5pM Pb
837.5015259,937.3560181,836.2896729,937.5371704,842.8031006,934.3467407,841.5033569,938.0963135,839.2431641,935.1555176,835.0931396,936.9968262,841.8983154,937.6066895,D,Operator 5,5pM Pb
818.0101929,923.3800049,820.3071289,913.1500244,820.7221069,911.5995483,819.8920898,913.9819946,818.8466187,911.3278809,815.5390625,918.7474976,815.0180664,917.0217896,D,Operator 5,5pM Pb
827.2833862,925.9717407,825.6678467,923.1583252,821.7283936,923.8675537,822.5855713,917.638855,821.6617432,924.1637573,823.6313477,922.1087646,829.4869385,922.0215454,D,Operator 5,5pM Pb
773.2658691,863.2000122,772.0613403,866.5905151,778.0162354,863.9717407,773.083313,862.5213013,769.9399414,864.0073242,771.1279297,861.2960815,771.6491699,863.9837036,D,Operator 5,5pM Pb
829.1760864,929.3349609,831.0990601,933.3983154,829.487915,933.3101807,827.8361816,928.1577759,827.5673828,928.7751465,829.5008545,930.1246948,830.9306641,921.7463379,D,Operator 5,5pM Pb
891.5405884,978.0602417,889.7943726,980.3511963,886.5993652,978.1066895,891.0860596,980.0480347,890.1196899,978.5239868,892.9882202,976.2967529,893.3366089,981.5961304,E,Operator 1,1pM Pb
877.6849365,961.7655029,877.977356,964.3185425,875.3574829,967.5579224,880.5791626,964.2879639,885.046814,967.2775879,881.505249,966.6811523,883.2985229,962.5842896,E,Operator 1,1pM Pb
888.6119385,978.9863892,884.835022,978.4041138,882.2412109,980.8190308,886.0059204,979.6063232,894.2241821,982.427063,894.9099121,978.0032959,891.5274048,978.7574463,E,Operator 1,1pM Pb
891.3618774,980.5338745,889.2787476,984.6995239,886.4028931,982.7572632,898.6964722,981.4301147,896.0230103,984.7686157,899.986145,977.7590942,891.8952637,980.5639038,E,Operator 1,1pM Pb
870.6467896,956.7858887,868.3300781,958.2035522,864.1143188,957.5828247,872.1237793,956.5947266,869.4509888,955.8067627,875.2139282,952.3816528,873.4354248,958.8173218,E,Operator 1,1pM Pb
719.2734375,790.0836792,718.6935425,790.2266235,719.6317749,794.1622314,720.999939,792.6530762,721.2327271,793.225708,717.4312744,789.7244873,722.0379028,791.6575928,E,Operator 1,1pM Pb
855.5371094,942.0078125,856.1412964,941.9765625,849.5795898,942.0307617,856.6087036,938.1703491,856.7359009,942.1513062,857.2689819,943.7508545,857.6008301,941.5822754,E,Operator 1,1pM Pb
884.9567261,968.6207275,879.9801636,971.0384521,881.6826172,967.8706665,884.9051514,970.8083496,886.5118408,975.3925171,884.5293579,976.2579346,885.1484985,973.7597656,E,Operator 1,1pM Pb
794.1030273,876.5455933,793.2036743,877.8262939,799.003418,873.9524536,800.8044434,878.5023804,796.3322144,876.6575928,796.09552,874.8740234,800.8062744,875.1726685,E,Operator 1,1pM Pb
897.2711182,983.8162231,892.0333252,981.9813843,889.1893311,978.7784424,891.119873,987.7441406,896.1610107,979.0955811,893.8481445,978.5349121,895.5672607,978.0315552,E,Operator 1,1pM Pb
846.9994507,932.0354614,845.1229858,929.5095215,839.326355,929.5513306,848.2747192,932.5584106,851.3947144,932.7938232,852.2260132,930.7303467,850.1248779,930.1397095,E,Operator 1,1pM Pb
819.5449219,895.9890747,827.1471558,899.1373901,818.5270386,902.0498047,821.3153076,903.5116577,822.8953247,904.3165894,825.2644653,897.28302,821.2782593,897.5577393,E,Operator 1,1pM Pb
783.0500488,860.2565308,782.0814819,862.8439941,786.1918335,864.4528198,788.2608032,866.7434082,787.2106323,867.835022,784.8135986,866.0018311,785.727356,862.199707,E,Operator 1,1pM Pb
887.1381836,969.053772,887.5337524,970.1559448,880.0571289,970.9724731,879.6977539,965.0150146,885.8960571,972.2747192,894.845459,967.6678467,889.5247803,964.7941284,E,Operator 1,5pM Pb
872.3754272,955.3093262,873.0136719,955.2630005,872.5384521,953.6444702,871.5322266,955.1785278,875.4525757,954.5569458,882.9312744,952.6567383,882.5443726,950.1921387,E,Operator 1,5pM Pb
886.3536377,976.9223633,889.6532593,967.0084839,883.5800781,969.5259399,882.2166748,968.1408081,887.5623169,970.9204712,895.4968872,966.725769,886.0463257,974.4068604,E,Operator 1,5pM Pb
884.7613525,975.9898071,886.1243896,970.1664429,883.9987183,970.1112061,886.9921875,972.4278564,888.8427734,966.8983765,888.616394,966.4907227,893.3974609,966.675293,E,Operator 1,5pM Pb
865.3285522,944.84198,861.1972046,942.7607422,852.9906006,942.4912109,865.9303589,942.4378662,863.3487549,943.7810669,868.6248169,942.9058228,867.854187,943.0192871,E,Operator 1,5pM Pb
715.8043213,781.5783081,713.5148926,780.3032227,709.9990845,778.7108765,719.3722534,779.7310181,715.3847046,782.8655396,723.0478516,781.8946533,720.1395264,777.9042358,E,Operator 1,5pM Pb
852.0939331,931.1293945,849.0586548,930.1603394,840.5426025,922.6401978,850.68396,927.4842529,851.0654297,924.6011353,856.9509277,929.1506958,854.460022,928.0872803,E,Operator 1,5pM Pb
881.2879639,963.2462158,878.1124268,956.7166748,875.3780518,958.5147095,873.9783325,958.1426392,877.7772827,964.47052,879.6890869,958.8410034,880.0372314,957.7124023,E,Operator 1,5pM Pb
795.9353027,867.0623779,789.7423706,864.2618408,787.1079102,865.3097534,793.1973877,863.0098877,798.5733643,865.7248535,796.5404663,869.1572266,795.0483398,860.9933472,E,Operator 1,5pM Pb
892.4647217,973.4419556,887.298584,971.2062378,881.4545288,967.2532349,883.5059204,972.4794922,891.1122437,968.5610962,894.1040039,974.3197021,894.5256958,970.5670166,E,Operator 1,5pM Pb
844.1702881,919.0505371,843.8399658,920.4640503,836.0718994,919.6791382,836.0889893,917.0060425,848.1972046,922.0160522,851.659668,921.3538818,845.7189331,921.979187,E,Operator 1,5pM Pb
814.1695557,893.6990356,814.0441284,888.6172485,808.6530151,889.7716675,811.3522949,892.3046265,817.9719849,888.6962891,818.5967407,889.833374,818.6408081,889.1958618,E,Operator 1,5pM Pb
781.1921387,851.3444214,781.1008911,855.9539185,774.7492065,853.1616821,778.4066772,855.1060181,786.0146484,858.84375,785.2077637,856.6937866,788.0019531,852.0766602,E,Operator 1,5pM Pb
899.2178955,981.5824585,891.2212524,980.5231323,896.6036987,978.7667236,893.9938965,981.6385498,895.6726074,981.0697632,898.1954346,984.1624146,895.0761719,979.2009888,E,Operator 2,1pM Pb
883.6820068,967.4465332,882.1569214,966.7201538,879.5266113,966.7878418,888.2017212,969.8366699,882.8344116,965.4549561,884.2975464,967.6503296,881.1530762,969.9088135,E,Operator 2,1pM Pb
896.6084595,986.8017578,895.9135742,982.0994873,895.3226929,982.2306519,900.081665,979.350647,896.5527954,981.8690796,895.3087158,978.1146851,900.3952026,979.5829468,E,Operator 2,1pM Pb
899.1038208,987.6126099,896.9830933,981.2862549,895.0810547,981.4074707,897.406311,977.0997314,898.3530884,985.5834961,895.4883423,982.8536987,897.296875,981.7253418,E,Operator 2,1pM Pb
874.7199097,957.8790283,872.2542725,958.87146,873.5255127,960.0031128,873.0067749,960.3997803,877.0498047,958.868042,870.9929199,951.8972168,876.5209351,955.9919434,E,Operator 2,1pM Pb
726.4237061,792.1121826,725.0241699,793.7337646,728.1957397,792.7493286,725.3573608,793.633728,725.4248047,792.1629639,722.8231201,789.9414063,727.4130859,790.8477173,E,Operator 2,1pM Pb
860.9115601,944.0618286,863.2996216,943.4420776,862.428833,941.4494019,856.7646484,937.2875366,863.8547974,940.3153687,865.2811279,947.5183716,860.5874634,941.4269409,E,Operator 2,1pM Pb
892.1051636,968.7529907,888.7758789,971.7839966,890.7144775,971.8789673,889.8199463,967.2914429,890.5681152,974.4656982,893.3245239,968.6055298,886.7921753,973.9391479,E,Operator 2,1pM Pb
801.1147461,875.3154297,802.1859741,877.0109863,802.7252197,879.0560913,802.4801025,878.1991577,801.7289429,873.8591919,802.7521973,875.1297607,804.3885498,875.1072998,E,Operator 2,1pM Pb
894.8295288,977.5471802,901.1074219,981.1954346,898.1930542,982.1417236,896.0297852,978.7329712,899.8877563,981.4052734,899.2712402,977.843689,898.7751465,983.8139648,E,Operator 2,1pM Pb
851.7869263,933.007019,854.1468506,934.22052,852.3555298,938.8008423,856.7356567,930.6251831,852.3245239,927.8742676,849.8806152,928.2554321,850.2736816,932.9880371,E,Operator 2,1pM Pb
822.5047607,900.6127319,819.1630249,902.2254028,826.7980347,900.2837524,823.5834351,899.2682495,826.5150757,900.9105225,824.5952148,898.0073242,825.7480469,898.8422852,E,Operator 2,1pM Pb
788.2994995,861.9731445,789.8518066,864.3273315,790.628418,865.6616211,790.057251,862.9904175,788.1228027,860.9329834,789.7243042,861.8953247,792.1275635,862.7195435,E,Operator 2,1pM Pb
897.8093262,975.7259521,893.2565308,979.2719727,894.6640625,978.7313843,893.3182373,980.1912842,893.2642822,978.4845581,886.4684448,978.6373901,893.0535278,982.7650146,E,Operator 2,5pM Pb
879.0402222,962.9429932,882.6486816,963.6599121,877.6482544,968.5360718,882.3948975,967.3981323,876.807373,967.9061279,879.0401001,968.2592773,882.2942505,967.4719238,E,Operator 2,5pM Pb
898.1412354,983.3109131,891.7868652,985.3272095,894.4936523,982.6312866,893.4763794,978.7503052,899.9262085,980.246582,891.7631226,982.1182861,891.7401733,982.7918701,E,Operator 2,5pM Pb
894.1386719,981.4072876,894.5488892,985.953186,897.1829834,984.4957886,894.3922119,980.9761963,897.5402832,981.6569214,892.0400391,982.6257935,894.0819702,980.2121582,E,Operator 2,5pM Pb
874.9070435,955.7965698,875.1930542,957.2193604,869.6692505,958.901123,869.4138184,955.6146851,869.1164551,958.8574829,871.2780151,959.5709839,866.4243774,952.9417114,E,Operator 2,5pM Pb
721.1209106,791.5881348,721.597168,791.4870605,718.5628052,790.4212036,720.3400269,791.4899292,721.4163818,789.2872314,724.5181274,793.0021362,719.2897949,784.9542236,E,Operator 2,5pM Pb
854.4636841,939.1609497,856.7520142,944.9142456,854.6439209,937.7634888,854.4213867,937.3392334,852.4662476,936.8815918,857.4078369,940.6525879,851.0480957,938.8088989,E,Operator 2,5pM Pb
894.7402344,970.119812,882.9346924,979.9801636,890.4177246,972.3914185,886.281189,969.1986084,882.1263428,971.6098633,884.6507568,968.5228882,880.8088379,971.8682251,E,Operator 2,5pM Pb
797.7134399,875.4267578,794.9870605,873.0819092,793.1711426,874.4953003,799.8109131,874.3447876,795.4829102,876.7802124,800.5753174,878.5922852,794.0808105,877.8049316,E,Operator 2,5pM Pb
898.0569458,983.5592651,897.7766113,987.3545532,896.9443359,981.4586792,896.9271851,978.8267212,894.8255005,983.2141113,893.9296875,987.8717651,894.182251,984.6268921,E,Operator 2,5pM Pb
848.0565796,930.8375854,849.3017578,931.9638672,851.494751,933.6981201,847.138855,932.0789795,842.8448486,932.5634766,844.6140747,932.6752319,846.1897583,936.4385376,E,Operator 2,5pM Pb
819.1881714,895.8509521,820.6484375,900.7139282,818.3764648,901.0628052,819.7854614,896.715271,818.2724609,899.7288818,820.5751343,901.9779663,818.65802,904.8130493,E,Operator 2,5pM Pb
790.0617065,862.0411377,781.5078735,869.395752,784.4534912,867.4827881,782.9755859,865.2433472,788.2965088,858.1348877,784.9208374,867.4192505,784.5477905,868.0344849,E,Operator 2,5pM Pb
903.1461792,980.8668213,898.4450073,985.1168823,895.9609985,984.8574829,898.2764893,983.4855347,895.1478882,979.6601563,895.8710938,983.6936035,894.0400391,980.4515381,E,Operator 3,1pM Pb
888.2848511,964.6463013,885.3900146,967.2865601,884.2497559,968.9172363,883.6725464,964.9716797,884.4255371,966.6303101,880.5969849,969.3228149,880.3633423,971.4703979,E,Operator 3,1pM Pb
898.4627686,976.5195313,891.7296753,983.0349731,895.8171387,982.5562744,897.807373,978.4542847,895.3999634,986.1638184,896.0568848,986.6417847,896.8152466,977.6543579,E,Operator 3,1pM Pb
898.2880249,981.0962524,899.5125122,982.8800659,899.4130249,981.0825195,898.0702515,984.1697998,897.0275269,983.2799683,897.7693481,984.7696533,897.2276611,980.0527954,E,Operator 3,1pM Pb
876.802124,954.2276611,875.5046997,955.09021,876.451416,955.5438843,873.4969482,956.0483398,873.8477783,953.6713867,873.9185791,958.3803101,874.7366943,956.0409546,E,Operator 3,1pM Pb
727.3932495,794.3353882,723.2220459,790.7773438,725.3892212,795.2804565,724.4587402,793.3685303,722.9909058,794.3533936,720.4914551,790.8069458,722.8044434,792.7421265,E,Operator 3,1pM Pb
861.1853638,936.0737305,861.8938599,943.8202515,858.7367554,943.2745972,861.3380737,943.364624,862.4902344,940.916687,863.8163452,942.1016235,859.9682007,938.5811157,E,Operator 3,1pM Pb
889.321106,974.0612793,886.4036255,973.7817993,888.6849976,975.0559692,894.4384766,970.34552,887.1379395,970.8282471,890.6717529,979.6902466,889.1569214,971.0703735,E,Operator 3,1pM Pb
804.8822632,876.6775513,804.3218384,876.6470947,802.1793213,877.1251221,801.7677002,880.5356445,799.7631836,880.2197266,798.8428345,877.1583252,801.2553711,879.3484497,E,Operator 3,1pM Pb
903.0685425,978.8413696,900.3889771,985.7473755,894.7545776,984.0488892,899.4048462,978.8060303,899.7312622,983.710083,900.4055786,982.2098999,896.1801147,979.1791992,E,Operator 3,1pM Pb
854.8925171,934.1880493,846.8902588,929.3722534,855.4769287,933.3712158,849.8610229,934.0846558,847.3481445,930.1327515,853.8041382,932.1002197,847.3356323,930.2062378,E,Operator 3,1pM Pb
825.8901978,902.7314453,821.87146,899.1589966,822.8362427,901.803833,821.8483887,904.1223145,817.7509155,900.6011963,820.8032227,904.1538086,827.0553589,900.0254517,E,Operator 3,1pM Pb
790.3711548,861.7001343,794.4412842,866.0310059,794.1727905,869.3686523,788.4207153,864.843689,790.2900391,864.4634399,789.6724243,863.4684448,789.5819092,864.9620972,E,Operator 3,1pM Pb
875.3770752,950.6206055,869.9630737,951.8792114,868.1704102,950.4522095,870.4866943,954.6888428,872.9333496,952.9991455,870.3459473,953.5604248,865.2852783,957.4193115,E,Operator 3,5pM Pb
854.7593994,942.1914063,859.8024902,935.9993896,861.2305908,940.9525757,856.3371582,943.0189819,854.1948853,939.4853516,855.7987061,937.5692749,857.8485107,942.4558716,E,Operator 3,5pM Pb
865.6744385,952.7246704,869.6602173,955.2980957,867.0219727,955.0469971,870.043457,953.8218994,869.3554077,954.2856445,864.8046265,957.2689819,864.1821289,955.5858765,E,Operator 3,5pM Pb
872.258667,953.925354,870.3643799,957.0267944,866.3252563,953.3094482,872.8701172,956.4095459,865.2839355,952.6824341,872.1938477,955.5500488,872.2744141,957.0522461,E,Operator 3,5pM Pb
848.0263062,930.4627075,848.3349609,930.3100586,846.6643677,929.859314,847.526123,930.8518066,843.7145386,934.6609497,843.3179932,931.0430908,841.0180664,928.989502,E,Operator 3,5pM Pb
706.3153687,767.6825562,702.7947388,767.5411377,699.6854858,767.4737549,703.8285522,770.7126465,707.3450928,772.7371826,698.302063,768.8322754,702.7269897,767.3190308,E,Operator 3,5pM Pb
832.2998657,913.2425537,837.7352295,912.5628662,830.409729,915.0189819,832.9165039,912.5187988,833.6246948,918.8773804,834.3023071,914.4387207,831.2148438,916.7339478,E,Operator 3,5pM Pb
864.6829224,944.4041138,862.8227539,946.3439331,859.6434326,941.8331909,858.8770752,944.1015625,861.2105713,943.7790527,862.1738892,939.9284668,858.895752,949.171875,E,Operator 3,5pM Pb
776.8330078,849.4229126,776.9139404,850.7989502,774.5377808,853.3608398,779.0944214,850.1691284,774.3270874,852.3366699,774.9777832,848.6663818,772.2495728,851.5845947,E,Operator 3,5pM Pb
873.2230835,951.9232788,871.5592041,954.6975098,868.6801147,954.0796509,870.4412231,951.4935913,866.7280884,952.6359863,870.4316406,956.477417,866.0892334,951.2367554,E,Operator 3,5pM Pb
824.8012695,905.8792725,830.6275635,907.8904419,825.3803101,904.24646,825.5731201,904.3250732,820.5524292,908.12854,821.1315308,901.6693115,829.2694092,901.7260132,E,Operator 3,5pM Pb
796.9689331,877.2964478,797.859436,872.8250122,796.5061035,877.4069824,794.3010864,873.5898438,800.3064575,875.824585,796.984314,869.9854126,799.7241211,875.6881104,E,Operator 3,5pM Pb
760.6294556,840.2093506,761.2523193,842.3580933,760.9505615,842.0515137,764.0123291,840.5233154,765.0646362,836.881958,765.7966309,842.3330688,768.3204956,839.5910034,E,Operator 3,5pM Pb
886.9620361,967.3550415,889.0534668,965.3291626,887.1888428,964.5137329,885.9301758,968.8225098,886.7091064,964.8619995,886.1355591,968.5817871,888.2689819,971.5834961,E,Operator 4,1pM Pb
875.5995483,952.2169189,876.5587769,949.5762329,875.2469482,951.3255615,875.9249878,954.6682739,875.6252441,950.8685303,872.7814941,954.3699341,873.5241089,953.2866211,E,Operator 4,1pM Pb
888.4797974,965.8634033,887.034729,969.4049072,887.2606812,970.1439209,882.2133179,964.6989746,887.4522705,973.8962402,883.3146973,966.8972778,884.3369141,964.6444092,E,Operator 4,1pM Pb
892.7466431,967.7260742,891.6264038,972.0903931,891.2664795,969.1738892,888.2444458,964.0272217,891.743103,966.8323975,892.5740967,971.7432251,890.0091553,966.6691895,E,Operator 4,1pM Pb
870.8668213,942.5143433,863.3498535,940.5593262,862.6144409,945.4718018,864.6704712,944.083252,865.4677734,940.0612793,862.2713623,942.2235107,863.5205078,945.4708862,E,Operator 4,1pM Pb
716.473877,776.744751,717.9988403,779.9870605,716.4784546,781.8952637,719.3189087,783.0455933,716.4172363,779.1591187,714.2745972,783.2526855,716.1613159,777.9389038,E,Operator 4,1pM Pb
851.3673096,919.7250977,854.1828613,932.0471802,852.8596191,929.4666138,851.9440308,934.560791,853.8602295,934.2331543,852.892395,929.8735962,852.4638672,932.6611328,E,Operator 4,1pM Pb
884.2843628,957.1569214,882.4263916,957.4784546,883.0018921,950.5358276,878.9772339,958.8909912,882.9490967,959.4503784,882.4996338,961.7612915,875.4246826,960.6248779,E,Operator 4,1pM Pb
791.5611572,861.5787354,791.5301514,864.0267944,792.2199097,866.1494751,795.2199707,868.1749268,791.5735474,868.5112305,786.7567139,862.4580688,795.2733154,866.4779053,E,Operator 4,1pM Pb
887.8318481,970.2216187,888.9933472,965.8493042,887.946106,968.4310913,886.8222656,972.3416138,893.041626,968.3268433,890.901062,973.9226074,886.6644897,968.1965942,E,Operator 4,1pM Pb
846.15625,922.1176758,843.3877563,918.0424194,842.8497314,918.8748779,843.5863037,919.7147217,844.8331299,920.8161011,842.7282104,923.8151855,840.1760254,921.151123,E,Operator 4,1pM Pb
817.2779541,889.3067627,816.5057373,888.137085,818.703064,889.5371704,817.0594482,887.3852539,814.3931885,891.6368408,814.0484009,886.9421387,814.7261963,889.8388062,E,Operator 4,1pM Pb
784.6373901,849.8967896,783.1589966,852.3759155,782.652832,850.2078247,781.1844482,852.7409668,779.0870361,852.6447144,782.2368774,853.7611694,781.4793701,851.3843994,E,Operator 4,1pM Pb
864.8190308,955.1455078,862.9697266,954.5802612,857.9820557,955.6812744,863.2921143,955.1981812,857.5525513,955.3307495,859.0883179,950.7701416,858.4190674,954.9048462,E,Operator 4,5pM Pb
847.4335327,939.4586792,854.9055786,943.2130127,851.0618896,942.1157227,846.6275635,943.480835,848.6668701,938.687439,847.6807861,936.4658203,844.1306763,939.5197144,E,Operator 4,5pM Pb
858.7850342,953.5262451,857.6856079,960.8886719,854.8203735,954.539856,858.6011353,957.0918579,857.4649048,951.7651978,853.8848267,951.9072876,857.3790894,952.4208984,E,Operator 4,5pM Pb
860.4541626,958.0734863,864.4629517,959.2525024,862.8770142,959.0098267,859.711853,959.1641235,858.9865723,958.5856323,858.5032959,959.4511108,862.1276855,955.8134766,E,Operator 4,5pM Pb
839.2166748,932.0975952,840.6506958,932.0692749,838.7985229,931.5794067,841.9821777,925.8978882,835.8759766,934.1305542,836.5626831,931.6529541,840.6261597,931.8831177,E,Operator 4,5pM Pb
694.0294189,769.6288452,695.4995117,766.9266357,691.694458,771.921875,694.0389404,770.8013916,692.7282715,770.590332,696.1103516,765.5713501,698.3175049,772.7134399,E,Operator 4,5pM Pb
827.1501465,917.1350098,829.8511963,919.3149414,822.4675293,913.2172852,821.8554077,914.9414063,825.213562,916.6947021,826.4191284,915.7745972,828.3709717,915.7536621,E,Operator 4,5pM Pb
852.3709717,944.5723267,854.0519409,947.22229,852.5504761,945.6790161,852.9778442,942.4173584,855.3377686,944.9163818,850.9413452,938.7235107,850.678772,943.1279907,E,Operator 4,5pM Pb
