CQD1,CQD2,CQD3,CQD4,CQD5,CQD6,CQD7,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Batch,Operator,Concentration
987.6126099,981.2862549,981.4074707,977.0997314,985.5834961,982.8536987,981.7253418,899.1038208,896.9830933,895.0810547,897.406311,898.3530884,895.4883423,897.296875,E,Operator 2,1pM Pb
981.5824585,980.5231323,978.7667236,981.6385498,981.0697632,984.1624146,979.2009888,899.2178955,891.2212524,896.6036987,893.9938965,895.6726074,898.1954346,895.0761719,E,Operator 2,1pM Pb
968.7529907,971.7839966,971.8789673,967.2914429,974.4656982,968.6055298,973.9391479,892.1051636,888.7758789,890.7144775,889.8199463,890.5681152,893.3245239,886.7921753,E,Operator 2,1pM Pb
967.4465332,966.7201538,966.7878418,969.8366699,965.4549561,967.6503296,969.9088135,883.6820068,882.1569214,879.5266113,888.2017212,882.8344116,884.2975464,881.1530762,E,Operator 2,1pM Pb
957.8790283,958.87146,960.0031128,960.3997803,958.868042,951.8972168,955.9919434,874.7199097,872.2542725,873.5255127,873.0067749,877.0498047,870.9929199,876.5209351,E,Operator 2,1pM Pb
944.0618286,943.4420776,941.4494019,937.2875366,940.3153687,947.5183716,941.4269409,860.9115601,863.2996216,862.428833,856.7646484,863.8547974,865.2811279,860.5874634,E,Operator 2,1pM Pb
933.007019,934.22052,938.8008423,930.6251831,927.8742676,928.2554321,932.9880371,851.7869263,854.1468506,852.3555298,856.7356567,852.3245239,849.8806152,850.2736816,E,Operator 2,1pM Pb
900.6127319,902.2254028,900.2837524,899.2682495,900.9105225,898.0073242,898.8422852,822.5047607,819.1630249,826.7980347,823.5834351,826.5150757,824.5952148,825.7480469,E,Operator 2,1pM Pb
875.3154297,877.0109863,879.0560913,878.1991577,873.8591919,875.1297607,875.1072998,801.1147461,802.1859741,802.7252197,802.4801025,801.7289429,802.7521973,804.3885498,E,Operator 2,1pM Pb
861.9731445,864.3273315,865.6616211,862.9904175,860.9329834,861.8953247,862.7195435,788.2994995,789.8518066,790.628418,790.057251,788.1228027,789.7243042,792.1275635,E,Operator 2,1pM Pb
792.1121826,793.7337646,792.7493286,793.633728,792.1629639,789.9414063,790.8477173,726.4237061,725.0241699,728.1957397,725.3573608,725.4248047,722.8231201,727.4130859,E,Operator 2,1pM Pb
729.4223022,729.0942383,730.3365479,731.4032593,728.6364136,728.0838623,729.4597168,671.1082764,669.5375366,667.6815796,667.619873,670.7754517,667.1798096,672.2293701,E,Operator 2,1pM Pb
978.7247314,980.4538574,972.5342407,979.9938354,974.4822388,980.0303345,980.9514771,889.1169434,890.0745239,887.5615845,892.0102539,892.5974121,888.0418701,888.3012695,E,Operator 2,5pM Pb
983.3109131,985.3272095,982.6312866,978.7503052,980.246582,982.1182861,982.7918701,898.1412354,891.7868652,894.4936523,893.4763794,899.9262085,891.7631226,891.7401733,E,Operator 2,5pM Pb
983.5592651,987.3545532,981.4586792,978.8267212,983.2141113,987.8717651,984.6268921,898.0569458,897.7766113,896.9443359,896.9271851,894.8255005,893.9296875,894.182251,E,Operator 2,5pM Pb
981.4072876,985.953186,984.4957886,980.9761963,981.6569214,982.6257935,980.2121582,894.1386719,894.5488892,897.1829834,894.3922119,897.5402832,892.0400391,894.0819702,E,Operator 2,5pM Pb
975.7259521,979.2719727,978.7313843,980.1912842,978.4845581,978.6373901,982.7650146,897.8093262,893.2565308,894.6640625,893.3182373,893.2642822,886.4684448,893.0535278,E,Operator 2,5pM Pb
970.119812,979.9801636,972.3914185,969.1986084,971.6098633,968.5228882,971.8682251,894.7402344,882.9346924,890.4177246,886.281189,882.1263428,884.6507568,880.8088379,E,Operator 2,5pM Pb
962.9429932,963.6599121,968.5360718,967.3981323,967.9061279,968.2592773,967.4719238,879.0402222,882.6486816,877.6482544,882.3948975,876.807373,879.0401001,882.2942505,E,Operator 2,5pM Pb
955.7965698,957.2193604,958.901123,955.6146851,958.8574829,959.5709839,952.9417114,874.9070435,875.1930542,869.6692505,869.4138184,869.1164551,871.2780151,866.4243774,E,Operator 2,5pM Pb
939.1609497,944.9142456,937.7634888,937.3392334,936.8815918,940.6525879,938.8088989,854.4636841,856.7520142,854.6439209,854.4213867,852.4662476,857.4078369,851.0480957,E,Operator 2,5pM Pb
930.8375854,931.9638672,933.6981201,932.0789795,932.5634766,932.6752319,936.4385376,848.0565796,849.3017578,851.494751,847.138855,842.8448486,844.6140747,846.1897583,E,Operator 2,5pM Pb
895.8509521,900.7139282,901.0628052,896.715271,899.7288818,901.9779663,904.8130493,819.1881714,820.6484375,818.3764648,819.7854614,818.2724609,820.5751343,818.65802,E,Operator 2,5pM Pb
875.4267578,873.0819092,874.4953003,874.3447876,876.7802124,878.5922852,877.8049316,797.7134399,794.9870605,793.1711426,799.8109131,795.4829102,800.5753174,794.0808105,E,Operator 2,5pM Pb
862.0411377,869.395752,867.4827881,865.2433472,858.1348877,867.4192505,868.0344849,790.0617065,781.5078735,784.4534912,782.9755859,788.2965088,784.9208374,784.5477905,E,Operator 2,5pM Pb
791.5881348,791.4870605,790.4212036,791.4899292,789.2872314,793.0021362,784.9542236,721.1209106,721.597168,718.5628052,720.3400269,721.4163818,724.5181274,719.2897949,E,Operator 2,5pM Pb
728.6965332,724.6481323,727.730957,726.7780151,726.9241333,731.7005615,728.4125977,668.4237061,662.7924805,663.2915039,663.2512817,664.7342529,664.1383667,661.5360718,E,Operator 2,5pM Pb
974.5783081,975.0081177,970.5801392,975.4771729,976.9452515,975.6688232,974.253418,896.4277954,891.9666748,891.2512817,890.9730835,890.0230713,890.0018311,887.8787231,E,Operator 3,1pM Pb
976.5195313,983.0349731,982.5562744,978.4542847,986.1638184,986.6417847,977.6543579,898.4627686,891.7296753,895.8171387,897.807373,895.3999634,896.0568848,896.8152466,E,Operator 3,1pM Pb
978.8413696,985.7473755,984.0488892,978.8060303,983.710083,982.2098999,979.1791992,903.0685425,900.3889771,894.7545776,899.4048462,899.7312622,900.4055786,896.1801147,E,Operator 3,1pM Pb
981.0962524,982.8800659,981.0825195,984.1697998,983.2799683,984.7696533,980.0527954,898.2880249,899.5125122,899.4130249,898.0702515,897.0275269,897.7693481,897.2276611,E,Operator 3,1pM Pb
980.8668213,985.1168823,984.8574829,983.4855347,979.6601563,983.6936035,980.4515381,903.1461792,898.4450073,895.9609985,898.2764893,895.1478882,895.8710938,894.0400391,E,Operator 3,1pM Pb
974.0612793,973.7817993,975.0559692,970.34552,970.8282471,979.6902466,971.0703735,889.321106,886.4036255,888.6849976,894.4384766,887.1379395,890.6717529,889.1569214,E,Operator 3,1pM Pb
964.6463013,967.2865601,968.9172363,964.9716797,966.6303101,969.3228149,971.4703979,888.2848511,885.3900146,884.2497559,883.6725464,884.4255371,880.5969849,880.3633423,E,Operator 3,1pM Pb
954.2276611,955.09021,955.5438843,956.0483398,953.6713867,958.3803101,956.0409546,876.802124,875.5046997,876.451416,873.4969482,873.8477783,873.9185791,874.7366943,E,Operator 3,1pM Pb
936.0737305,943.8202515,943.2745972,943.364624,940.916687,942.1016235,938.5811157,861.1853638,861.8938599,858.7367554,861.3380737,862.4902344,863.8163452,859.9682007,E,Operator 3,1pM Pb
934.1880493,929.3722534,933.3712158,934.0846558,930.1327515,932.1002197,930.2062378,854.8925171,846.8902588,855.4769287,849.8610229,847.3481445,853.8041382,847.3356323,E,Operator 3,1pM Pb
902.7314453,899.1589966,901.803833,904.1223145,900.6011963,904.1538086,900.0254517,825.8901978,821.87146,822.8362427,821.8483887,817.7509155,820.8032227,827.0553589,E,Operator 3,1pM Pb
876.6775513,876.6470947,877.1251221,880.5356445,880.2197266,877.1583252,879.3484497,804.8822632,804.3218384,802.1793213,801.7677002,799.7631836,798.8428345,801.2553711,E,Operator 3,1pM Pb
861.7001343,866.0310059,869.3686523,864.843689,864.4634399,863.4684448,864.9620972,790.3711548,794.4412842,794.1727905,788.4207153,790.2900391,789.6724243,789.5819092,E,Operator 3,1pM Pb
794.3353882,790.7773438,795.2804565,793.3685303,794.3533936,790.8069458,792.7421265,727.3932495,723.2220459,725.3892212,724.4587402,722.9909058,720.4914551,722.8044434,E,Operator 3,1pM Pb
729.1375122,733.9655151,729.8716431,733.0924683,730.9714355,730.9785156,729.0496826,671.5762939,669.3449097,667.3747559,671.3422852,668.0467529,670.0093994,670.6851807,E,Operator 3,1pM Pb
942.7440186,953.2236328,954.1112061,949.5848389,946.4020996,952.0907593,946.0115967,865.7462158,868.3538818,860.7565918,864.8987427,866.5027466,865.9859619,866.6447754,E,Operator 3,5pM Pb
952.7246704,955.2980957,955.0469971,953.8218994,954.2856445,957.2689819,955.5858765,865.6744385,869.6602173,867.0219727,870.043457,869.3554077,864.8046265,864.1821289,E,Operator 3,5pM Pb
951.9232788,954.6975098,954.0796509,951.4935913,952.6359863,956.477417,951.2367554,873.2230835,871.5592041,868.6801147,870.4412231,866.7280884,870.4316406,866.0892334,E,Operator 3,5pM Pb
953.925354,957.0267944,953.3094482,956.4095459,952.6824341,955.5500488,957.0522461,872.258667,870.3643799,866.3252563,872.8701172,865.2839355,872.1938477,872.2744141,E,Operator 3,5pM Pb
950.6206055,951.8792114,950.4522095,954.6888428,952.9991455,953.5604248,957.4193115,875.3770752,869.9630737,868.1704102,870.4866943,872.9333496,870.3459473,865.2852783,E,Operator 3,5pM Pb
944.4041138,946.3439331,941.8331909,944.1015625,943.7790527,939.9284668,949.171875,864.6829224,862.8227539,859.6434326,858.8770752,861.2105713,862.1738892,858.895752,E,Operator 3,5pM Pb
942.1914063,935.9993896,940.9525757,943.0189819,939.4853516,937.5692749,942.4558716,854.7593994,859.8024902,861.2305908,856.3371582,854.1948853,855.7987061,857.8485107,E,Operator 3,5pM Pb
930.4627075,930.3100586,929.859314,930.8518066,934.6609497,931.0430908,928.989502,848.0263062,848.3349609,846.6643677,847.526123,843.7145386,843.3179932,841.0180664,E,Operator 3,5pM Pb
913.2425537,912.5628662,915.0189819,912.5187988,918.8773804,914.4387207,916.7339478,832.2998657,837.7352295,830.409729,832.9165039,833.6246948,834.3023071,831.2148438,E,Operator 3,5pM Pb
905.8792725,907.8904419,904.24646,904.3250732,908.12854,901.6693115,901.7260132,824.8012695,830.6275635,825.3803101,825.5731201,820.5524292,821.1315308,829.2694092,E,Operator 3,5pM Pb
877.2964478,872.8250122,877.4069824,873.5898438,875.824585,869.9854126,875.6881104,796.9689331,797.859436,796.5061035,794.3010864,800.3064575,796.984314,799.7241211,E,Operator 3,5pM Pb
849.4229126,850.7989502,853.3608398,850.1691284,852.3366699,848.6663818,851.5845947,776.8330078,776.9139404,774.5377808,779.0944214,774.3270874,774.9777832,772.2495728,E,Operator 3,5pM Pb
840.2093506,842.3580933,842.0515137,840.5233154,836.881958,842.3330688,839.5910034,760.6294556,761.2523193,760.9505615,764.0123291,765.0646362,765.7966309,768.3204956,E,Operator 3,5pM Pb
767.6825562,767.5411377,767.4737549,770.7126465,772.7371826,768.8322754,767.3190308,706.3153687,702.7947388,699.6854858,703.8285522,707.3450928,698.302063,702.7269897,E,Operator 3,5pM Pb
708.1283569,708.5848389,707.0333252,708.7606201,706.9494629,709.8760376,708.1481323,645.303833,645.0477905,648.5471191,644.2894897,645.8475342,645.8881836,643.6914063,E,Operator 3,5pM Pb
961.8429565,963.6969604,960.6266479,960.8495483,960.2532349,968.0162964,966.3531494,880.4025879,884.0767822,885.2284546,881.9378662,880.7581787,882.9431152,883.6047363,E,Operator 4,1pM Pb
965.8634033,969.4049072,970.1439209,964.6989746,973.8962402,966.8972778,964.6444092,888.4797974,887.034729,887.2606812,882.2133179,887.4522705,883.3146973,884.3369141,E,Operator 4,1pM Pb
970.2216187,965.8493042,968.4310913,972.3416138,968.3268433,973.9226074,968.1965942,887.8318481,888.9933472,887.946106,886.8222656,893.041626,890.901062,886.6644897,E,Operator 4,1pM Pb
967.7260742,972.0903931,969.1738892,964.0272217,966.8323975,971.7432251,966.6691895,892.7466431,891.6264038,891.2664795,888.2444458,891.743103,892.5740967,890.0091553,E,Operator 4,1pM Pb
967.3550415,965.3291626,964.5137329,968.8225098,964.8619995,968.5817871,971.5834961,886.9620361,889.0534668,887.1888428,885.9301758,886.7091064,886.1355591,888.2689819,E,Operator 4,1pM Pb
957.1569214,957.4784546,950.5358276,958.8909912,959.4503784,961.7612915,960.6248779,884.2843628,882.4263916,883.0018921,878.9772339,882.9490967,882.4996338,875.4246826,E,Operator 4,1pM Pb
952.2169189,949.5762329,951.3255615,954.6682739,950.8685303,954.3699341,953.2866211,875.5995483,876.5587769,875.2469482,875.9249878,875.6252441,872.7814941,873.5241089,E,Operator 4,1pM Pb
942.5143433,940.5593262,945.4718018,944.083252,940.0612793,942.2235107,945.4708862,870.8668213,863.3498535,862.6144409,864.6704712,865.4677734,862.2713623,863.5205078,E,Operator 4,1pM Pb
919.7250977,932.0471802,929.4666138,934.560791,934.2331543,929.8735962,932.6611328,851.3673096,854.1828613,852.8596191,851.9440308,853.8602295,852.892395,852.4638672,E,Operator 4,1pM Pb
922.1176758,918.0424194,918.8748779,919.7147217,920.8161011,923.8151855,921.151123,846.15625,843.3877563,842.8497314,843.5863037,844.8331299,842.7282104,840.1760254,E,Operator 4,1pM Pb
889.3067627,888.137085,889.5371704,887.3852539,891.6368408,886.9421387,889.8388062,817.2779541,816.5057373,818.703064,817.0594482,814.3931885,814.0484009,814.7261963,E,Operator 4,1pM Pb
861.5787354,864.0267944,866.1494751,868.1749268,868.5112305,862.4580688,866.4779053,791.5611572,791.5301514,792.2199097,795.2199707,791.5735474,786.7567139,795.2733154,E,Operator 4,1pM Pb
849.8967896,852.3759155,850.2078247,852.7409668,852.6447144,853.7611694,851.3843994,784.6373901,783.1589966,782.652832,781.1844482,779.0870361,782.2368774,781.4793701,E,Operator 4,1pM Pb
776.744751,779.9870605,781.8952637,783.0455933,779.1591187,783.2526855,777.9389038,716.473877,717.9988403,716.4784546,719.3189087,716.4172363,714.2745972,716.1613159,E,Operator 4,1pM Pb
719.2689819,722.1989136,718.3399658,720.9291382,721.8360596,717.5198364,722.401062,658.8899536,663.8903198,659.3933716,660.6513672,660.9431763,660.6353149,659.7006226,E,Operator 4,1pM Pb
947.7686157,951.0232544,950.8500977,957.1768188,949.2355347,949.7714844,946.6574707,853.1203003,853.6276245,851.7755737,854.7502441,854.741394,849.9898071,852.550293,E,Operator 4,5pM Pb
953.5262451,960.8886719,954.539856,957.0918579,951.7651978,951.9072876,952.4208984,858.7850342,857.6856079,854.8203735,858.6011353,857.4649048,853.8848267,857.3790894,E,Operator 4,5pM Pb
955.9873657,959.0332031,957.8044434,957.4921265,955.4120483,956.5897217,955.164978,859.5233765,860.8867188,858.6125488,865.8146362,858.7653809,856.1051025,861.1873779,E,Operator 4,5pM Pb
958.0734863,959.2525024,959.0098267,959.1641235,958.5856323,959.4511108,955.8134766,860.4541626,864.4629517,862.8770142,859.711853,858.9865723,858.5032959,862.1276855,E,Operator 4,5pM Pb
955.1455078,954.5802612,955.6812744,955.1981812,955.3307495,950.7701416,954.9048462,864.8190308,862.9697266,857.9820557,863.2921143,857.5525513,859.0883179,858.4190674,E,Operator 4,5pM Pb
944.5723267,947.22229,945.6790161,942.4173584,944.9163818,938.7235107,943.1279907,852.3709717,854.0519409,852.5504761,852.9778442,855.3377686,850.9413452,850.678772,E,Operator 4,5pM Pb
939.4586792,943.2130127,942.1157227,943.480835,938.687439,936.4658203,939.5197144,847.4335327,854.9055786,851.0618896,846.6275635,848.6668701,847.6807861,844.1306763,E,Operator 4,5pM Pb
932.0975952,932.0692749,931.5794067,925.8978882,934.1305542,931.6529541,931.8831177,839.2166748,840.6506958,838.7985229,841.9821777,835.8759766,836.5626831,840.6261597,E,Operator 4,5pM Pb
917.1350098,919.3149414,913.2172852,914.9414063,916.6947021,915.7745972,915.7536621,827.1501465,829.8511963,822.4675293,821.8554077,825.213562,826.4191284,828.3709717,E,Operator 4,5pM Pb
910.5543213,907.4067993,907.348938,910.7670898,906.9628906,907.1525879,906.0062866,816.7370605,819.0664063,819.3230591,814.2763062,813.5311279,813.7213745,817.9042358,E,Operator 4,5pM Pb
875.1210938,874.6012573,874.3268433,876.4195557,875.6942749,875.7388916,875.6063843,791.2280884,793.2944336,788.0081787,789.9058838,786.5158081,790.1762085,791.9273682,E,Operator 4,5pM Pb
858.1807251,856.9515381,852.2267456,849.414917,853.7991333,850.6570435,854.880249,771.3511963,766.9353027,764.5007324,764.4960327,768.527832,766.6759644,766.3340454,E,Operator 4,5pM Pb
841.2391357,842.2540894,839.3673706,842.5244141,841.1194458,836.9367065,839.5352783,756.0060425,755.9486694,756.6533203,760.151062,756.6330566,756.9718628,761.6992798,E,Operator 4,5pM Pb
769.6288452,766.9266357,771.921875,770.8013916,770.590332,765.5713501,772.7134399,694.0294189,695.4995117,691.694458,694.0389404,692.7282715,696.1103516,698.3175049,E,Operator 4,5pM Pb
707.3193359,709.8167725,710.1140137,711.3518066,712.4976807,712.8864746,710.4298706,641.2862549,639.6049805,640.5296631,638.7977295,641.3601074,637.4193115,633.3859253,E,Operator 4,5pM Pb
978.6459351,975.6744995,976.753418,982.574646,976.8989258,973.8157349,973.8707886,901.5737305,901.1350708,902.6196289,909.5175171,900.230957,898.9610596,902.8250732,E,Operator 5,1pM Pb
981.3887939,982.1393433,980.1791382,981.026001,983.9860229,984.1898193,981.090332,906.1589355,907.2383423,906.3591309,903.1884155,909.6282959,907.0697021,905.4204712,E,Operator 5,1pM Pb
984.3604736,986.4943237,981.2618408,983.4412231,983.8566895,982.3951416,981.8167725,907.6094971,910.5440063,905.0839233,909.5387573,905.986084,908.1564941,907.1837158,E,Operator 5,1pM Pb
984.0921021,983.3427124,980.5958862,983.755188,985.3883057,986.0874023,981.8245239,906.449585,912.1690674,906.1696167,911.7985229,908.5345459,907.3387451,907.6878662,E,Operator 5,1pM Pb
983.4592896,984.8917236,978.2791138,979.796875,983.354126,981.6561279,981.8900757,904.6842651,903.9168701,908.5241089,904.737793,906.7041016,905.6876831,905.2355347,E,Operator 5,1pM Pb
978.4647217,971.7036743,971.6607056,971.1484985,973.078186,973.7874146,973.3164063,897.0236816,901.3616333,899.319397,898.6218262,900.0795288,895.796936,898.0752563,E,Operator 5,1pM Pb
970.4118652,970.6942749,975.5988159,965.1296997,969.9115601,968.3237305,964.7845459,894.4118652,896.8766479,893.4498291,898.0491943,894.9869385,900.2458496,896.2850952,E,Operator 5,1pM Pb
956.0424194,962.0132446,957.9559937,959.3235474,960.1809082,957.117981,959.8585205,883.3687134,885.5722046,889.4674683,883.3447876,884.5446167,880.0908813,887.3987427,E,Operator 5,1pM Pb
945.9902954,942.0835571,943.9574585,943.9441528,941.0133057,944.7258911,946.3197632,869.7251587,869.9350586,870.3845215,868.4702759,873.1931152,871.0744629,870.772522,E,Operator 5,1pM Pb
938.432251,935.5413208,932.1903076,934.6521606,934.3640747,930.4053955,930.3491211,860.5544434,858.5293579,860.3076782,862.697937,862.0841675,864.5930176,863.8529663,E,Operator 5,1pM Pb
906.6704712,900.4136353,903.9827881,900.0217285,898.8143921,898.0507202,902.2504272,839.8423462,828.9174194,833.5984497,835.9351807,831.901123,837.1615601,828.8407593,E,Operator 5,1pM Pb
875.6832275,879.0013428,877.2164307,874.6745605,876.9717407,877.5982666,877.2589722,808.3202515,810.8867798,809.1560059,809.3383179,812.4187622,810.4606323,807.5545654,E,Operator 5,1pM Pb
